"Ford Mondeo 2.0 AMT, 2013, 147 716 км",https://www.avito.ru/moskva/avtomobili/ford_mondeo_2.0_amt_2013_147_716_km_3263295881,1035000 руб.,"147 716 км, 2 AMT (200 л.с.), седан, передний, бензин",4 часа назад
"Ford Mondeo 2.0 AMT, 2012, 163 000 км",https://www.avito.ru/moskva/avtomobili/ford_mondeo_2.0_amt_2012_163_000_km_2576874366,1400000 руб.,"163 000 км, 2.0 AMT (200 л.с.), седан, передний, бензин",8 часов назад
"Ford Mondeo 2.0 AMT, 2013, 171 000 км",https://www.avito.ru/novorossiysk/avtomobili/ford_mondeo_2.0_amt_2013_171_000_km_3503305873,1138000 руб.,"171 000 км, 2.0 AMT (200 л.с.), седан, передний, бензин",15 минут назад
"Mazda 3 2.0 AT, 2014, 132 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_2.0_at_2014_132_000_km_3492864357,1279000 руб.,"132 000 км, 2.0 AT (150 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 1.5 AT, 2014, 121 377 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_1.5_at_2014_121_377_km_3326818528,1449000 руб.,"121 377 км, 1.5 AT (120 л.с.), седан, передний, бензин",3 часа назад
"Mazda 3 1.6 AT, 2015, 93 437 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_1.6_at_2015_93_437_km_3309935349,1455000 руб.,"93 437 км, 1.6 AT (104 л.с.), седан, передний, бензин",6 часов назад
"Mazda 3 1.5 AT, 2014, 164 542 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.5_at_2014_164_542_km_3578211020,1415000 руб.,"164 542 км, 1.5 AT (120 л.с.), седан, передний, бензин",59 минут назад
"Mazda 3 1.5 AT, 2013, 108 000 км",https://www.avito.ru/moskovskaya_oblast_moskovskiy/avtomobili/mazda_3_1.5_at_2013_108_000_km_3503666822,1410000 руб.,"108 000 км, 1.5 AT (120 л.с.), хетчбэк, передний, бензин",57 минут назад
"Mazda 3 1.6 MT, 2014, 89 200 км",https://www.avito.ru/lipetsk/avtomobili/mazda_3_1.6_mt_2014_89_200_km_3451712890,1420000 руб.,"89 200 км, 1.6 MT (104 л.с.), седан, передний, бензин",1 час назад
"Mazda 3 1.5 AT, 2013, 160 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.5_at_2013_160_000_km_3729709666,1385000 руб.,"160 000 км, 1.5 AT (120 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 1.6 AT, 2010, 207 169 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2010_207_169_km_3603644940,1045000 руб.,"207 169 км, 1.6 AT (105 л.с.), седан, передний, бензин",7 часов назад
"Mazda 3 1.5 AT, 2015, 144 710 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_1.5_at_2015_144_710_km_3501860588,1100000 руб.,"144 710 км, 1.5 AT (120 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 1.6 AT, 2014, 133 125 км",https://www.avito.ru/chelyabinsk/avtomobili/mazda_3_1.6_at_2014_133_125_km_3455967908,1550000 руб.,"133 125 км, 1.6 AT (104 л.с.), седан, передний, бензин",9 часов назад
"Mazda 3 1.6 AT, 2015, 12 600 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_1.6_at_2015_12_600_km_3536591159,1960000 руб.,"12 600 км, 1.6 AT (104 л.с.), седан, передний, бензин",21 час назад
"Mazda 3 1.6 AT, 2011, 150 000 км",https://www.avito.ru/sarapul/avtomobili/mazda_3_1.6_at_2011_150_000_km_3427025416,1200000 руб.,"150 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин",3 часа назад
"Mazda 3 1.6 AT, 2007, 63 800 км",https://www.avito.ru/balashiha/avtomobili/mazda_3_1.6_at_2007_63_800_km_3299231954,1065000 руб.,"63 800 км, 1.6 AT (105 л.с.), седан, передний, бензин",5 часов назад
"Mazda 3 1.6 AT, 2012, 64 350 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2012_64_350_km_3689815456,1450000 руб.,"64 350 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин",5 часов назад
"Mazda 3 1.5 AT, 2013, 56 215 км",https://www.avito.ru/sochi/avtomobili/mazda_3_1.5_at_2013_56_215_km_3217133429,1280000 руб.,"56 215 км, 1.5 AT (120 л.с.), хетчбэк, передний, бензин",6 часов назад
"Mazda 3 1.6 AT, 2013, 107 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_1.6_at_2013_107_000_km_3546381317,1300000 руб.,"107 000 км, 1.6 AT (105 л.с.), седан, передний, бензин",6 часов назад
"Mazda 3 1.6 MT, 2014, 225 000 км",https://www.avito.ru/elabuga/avtomobili/mazda_3_1.6_mt_2014_225_000_km_3689658499,1155000 руб.,"225 000 км, 1.6 MT (104 л.с.), седан, передний, бензин",5 часов назад
"Mazda 3 1.6 AT, 2014, 157 000 км",https://www.avito.ru/buzuluk/avtomobili/mazda_3_1.6_at_2014_157_000_km_3504976967,1210000 руб.,"157 000 км, 1.6 AT (104 л.с.), хетчбэк, передний, бензин",10 часов назад
"Mazda 3 1.6 AT, 2014, 102 000 км",https://www.avito.ru/krasnodar/avtomobili/mazda_3_1.6_at_2014_102_000_km_3400806905,1490000 руб.,"102 000 км, 1.6 AT (104 л.с.), хетчбэк, передний, бензин",9 часов назад
"Mazda 3 1.5 AT, 2014, 75 627 км",https://www.avito.ru/rostov-na-donu/avtomobili/mazda_3_1.5_at_2014_75_627_km_3549520710,1499000 руб.,"75 627 км, 1.5 AT (120 л.с.), седан, передний, бензин",23 часа назад
"Mazda 3 1.5 AT, 2013, 48 000 км",https://www.avito.ru/balakovo/avtomobili/mazda_3_1.5_at_2013_48_000_km_3544472783,1690000 руб.,"48 000 км, 1.5 AT (120 л.с.), седан, передний, бензин",7 часов назад
"Mazda 3 1.6 AT, 2015, 105 000 км",https://www.avito.ru/ust-labinsk/avtomobili/mazda_3_1.6_at_2015_105_000_km_3635381002,1499000 руб.,"105 000 км, 1.6 AT (104 л.с.), седан, передний, бензин",4 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2014, 54 360 км",https://www.avito.ru/tver/avtomobili/vaz_lada_granta_1.6_mt_2014_54_360_km_3762308764,620000 руб.,"54 360 км, 1.6 MT (82 л.с.), седан, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 29 856 км",https://www.avito.ru/tver/avtomobili/vaz_lada_granta_1.6_mt_2018_29_856_km_3517488015,765000 руб.,"29 856 км, 1.6 MT (87 л.с.), седан, передний, бензин",9 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2017, 97 000 км",https://www.avito.ru/tver/avtomobili/vaz_lada_granta_1.6_mt_2017_97_000_km_3532127720,600000 руб.,"97 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 110 000 км",https://www.avito.ru/tver/avtomobili/vaz_lada_granta_1.6_mt_2018_110_000_km_3526009736,630000 руб.,"110 000 км, 1.6 MT (87 л.с.), седан, передний, бензин",5 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 94 936 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2018_94_936_km_3450252943,679000 руб.,"94 936 км, 1.6 MT (106 л.с.), лифтбек, передний, бензин",1 час назад
"ВАЗ (LADA) Granta 1.6 MT, 2016, 190 430 км",https://www.avito.ru/kolomna/avtomobili/vaz_lada_granta_1.6_mt_2016_190_430_km_3348920351,499000 руб.,"190 430 км, 1.6 MT (87 л.с.), лифтбек, передний, бензин",11 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2016, 79 276 км",https://www.avito.ru/orel/avtomobili/vaz_lada_granta_1.6_mt_2016_79_276_km_3906112047,650000 руб.,"79 276 км, 1.6 MT (87 л.с.), лифтбек, передний, бензин",33 минуты назад
"ВАЗ (LADA) Granta 1.6 MT, 2015, 177 060 км",https://www.avito.ru/kalyazin/avtomobili/vaz_lada_granta_1.6_mt_2015_177_060_km_3478843519,350000 руб.,"177 060 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",4 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2012, 100 270 км",https://www.avito.ru/tula/avtomobili/vaz_lada_granta_1.6_mt_2012_100_270_km_3608081535,379000 руб.,"100 270 км, 1.6 MT (87 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 94 300 км",https://www.avito.ru/tambov/avtomobili/vaz_lada_granta_1.6_mt_2018_94_300_km_3746386709,675000 руб.,"94 300 км, 1.6 MT (87 л.с.), лифтбек, передний, бензин",3 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 54 039 км",https://www.avito.ru/orel/avtomobili/vaz_lada_granta_1.6_mt_2019_54_039_km_3568110322,865000 руб.,"54 039 км, 1.6 MT (106 л.с.), хетчбэк, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2018, 98 000 км",https://www.avito.ru/tambov/avtomobili/vaz_lada_granta_1.6_mt_2018_98_000_km_3353160789,690000 руб.,"98 000 км, 1.6 MT (106 л.с.), седан, передний, бензин",7 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 100 636 км",https://www.avito.ru/kursk/avtomobili/vaz_lada_granta_1.6_mt_2019_100_636_km_3433165614,770000 руб.,"100 636 км, 1.6 MT (87 л.с.), универсал, передний, бензин",4 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2017, 49 100 км",https://www.avito.ru/voronezh/avtomobili/vaz_lada_granta_1.6_mt_2017_49_100_km_3382577268,628000 руб.,"49 100 км, 1.6 MT (87 л.с.), седан, передний, бензин",2 часа назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 42 600 км",https://www.avito.ru/moskva/avtomobili/vaz_lada_granta_1.6_mt_2019_42_600_km_3208423947,750000 руб.,"42 600 км, 1.6 MT (87 л.с.), седан, передний, бензин",6 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2019, 104 080 км",https://www.avito.ru/borisoglebsk/avtomobili/vaz_lada_granta_1.6_mt_2019_104_080_km_3658037094,880000 руб.,"104 080 км, 1.6 MT (106 л.с.), лифтбек, передний, бензин",10 часов назад
"ВАЗ (LADA) Granta 1.6 AT, 2014, 80 071 км",https://www.avito.ru/tambov/avtomobili/vaz_lada_granta_1.6_at_2014_80_071_km_3778496954,650000 руб.,"80 071 км, 1.6 AT (98 л.с.), седан, передний, бензин",6 часов назад
"ВАЗ (LADA) Granta 1.6 MT, 2016, 217 480 км",https://www.avito.ru/voronezh/avtomobili/vaz_lada_granta_1.6_mt_2016_217_480_km_3350655769,589000 руб.,"217 480 км, 1.6 MT (87 л.с.), хетчбэк, передний, бензин",20 часов назад
"Nissan X-Trail 2.5 CVT, 2018, 50 833 км",https://www.avito.ru/tver/avtomobili/nissan_x-trail_2.5_cvt_2018_50_833_km_3568091480,2950000 руб.,"50 833 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин",2 часа назад
"Nissan X-Trail 2.0 CVT, 2019, 90 801 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2019_90_801_km_3207921104,1949000 руб.,"90 801 км, 2 CVT (144 л.с.), внедорожник, полный, бензин",8 часов назад
"Nissan X-Trail 2.5 CVT, 2017, 150 047 км",https://www.avito.ru/lipetsk/avtomobili/nissan_x-trail_2.5_cvt_2017_150_047_km_3713912970,1858000 руб.,"150 047 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин",1 час назад
"Nissan X-Trail 2.0 CVT, 2017, 113 957 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2017_113_957_km_3533776674,2117000 руб.,"113 957 км, 2.0 CVT (144 л.с.), внедорожник, полный, бензин",1 минуту назад
"Nissan X-Trail 2.0 CVT, 2018, 93 970 км",https://www.avito.ru/borisoglebsk/avtomobili/nissan_x-trail_2.0_cvt_2018_93_970_km_3658435381,2585000 руб.,"93 970 км, 2 CVT (144 л.с.), внедорожник, полный, бензин",2 часа назад
"Nissan X-Trail 2.0 CVT, 2015, 97 551 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2015_97_551_km_3336381848,1679000 руб.,"97 551 км, 2.0 CVT (144 л.с.), внедорожник, полный, бензин",2 часа назад
"Nissan X-Trail 2.5 CVT, 2017, 119 718 км",https://www.avito.ru/yaroslavl/avtomobili/nissan_x-trail_2.5_cvt_2017_119_718_km_3267056148,2199000 руб.,"119 718 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин",5 часов назад
"Nissan X-Trail 2.5 CVT, 2014, 181 500 км",https://www.avito.ru/tula/avtomobili/nissan_x-trail_2.5_cvt_2014_181_500_km_3558015890,1640000 руб.,"181 500 км, 2.5 CVT (169 л.с.), внедорожник, полный, бензин",2 часа назад
"Nissan X-Trail 2.0 CVT, 2017, 133 000 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2017_133_000_km_3658041551,1989000 руб.,"133 000 км, 2 CVT (144 л.с.), внедорожник, полный, бензин",8 часов назад
"Nissan X-Trail 2.5 CVT, 2015, 145 278 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.5_cvt_2015_145_278_km_3547409447,1899000 руб.,"145 278 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин",8 часов назад
"Nissan X-Trail 2.0 CVT, 2020, 69 095 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2020_69_095_km_3475024664,2600000 руб.,"69 095 км, 2 CVT (144 л.с.), внедорожник, передний, бензин",5 часов назад
"Nissan X-Trail 2.5 CVT, 2016, 121 517 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.5_cvt_2016_121_517_km_3391459748,2150000 руб.,"121 517 км, 2.5 CVT (171 л.с.), внедорожник, полный, бензин",22 часа назад
"Nissan X-Trail 2.0 CVT, 2020, 9 501 км",https://www.avito.ru/ryazan/avtomobili/nissan_x-trail_2.0_cvt_2020_9_501_km_3681889938,3100000 руб.,"9 501 км, 2 CVT (144 л.с.), внедорожник, полный, бензин",6 часов назад
"Nissan X-Trail 2.0 CVT, 2016, 116 540 км",https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2.0_cvt_2016_116_540_km_3562589365,1839000 руб.,"116 540 км, 2 CVT (144 л.с.), внедорожник, полный, бензин",8 часов назад
"Ford Mondeo 2.5 AT, 2015, 85 763 км",https://www.avito.ru/balashiha/avtomobili/ford_mondeo_2.5_at_2015_85_763_km_3359056842,1800000 руб.,"85 763 км, 2.5 AT (149 л.с.), седан, передний, бензин",9 часов назад
"Ford Mondeo 2.3 AT, 2011, 119 859 км",https://www.avito.ru/moskva/avtomobili/ford_mondeo_2.3_at_2011_119_859_km_3658171893,1540000 руб.,"119 859 км, 2.3 AT (161 л.с.), лифтбек, передний, бензин",19 часов назад
"Ford Mondeo 2.0 AMT, 2015, 193 001 км",https://www.avito.ru/samara/avtomobili/ford_mondeo_2.0_amt_2015_193_001_km_3451818376,1590000 руб.,"193 001 км, 2.0 AMT (150 л.с.), универсал, передний, дизель",7 часов назад
"Ford Mondeo 2.5 AT, 2015, 181 000 км",https://www.avito.ru/gvardeyskoe/avtomobili/ford_mondeo_2.5_at_2015_181_000_km_2815568080,1950000 руб.,"181 000 км, 2.5 AT (149 л.с.), седан, передний, бензин",3 часа назад
"Ford Mondeo 2.5 AT, 2015, 277 000 км",https://www.avito.ru/groznyy/avtomobili/ford_mondeo_2.5_at_2015_277_000_km_3596605245,1680000 руб.,"277 000 км, 2.5 AT (149 л.с.), седан, передний, бензин",4 часа назад
"Ford Mondeo 2.0 AT, 2015, 72 000 км",https://www.avito.ru/groznyy/avtomobili/ford_mondeo_2.0_at_2015_72_000_km_3479617933,2500000 руб.,"72 000 км, 2.0 AT (199 л.с.), седан, передний, бензин",18 часов назад
"Toyota Camry 2.5 AT, 2015, 188 500 км",https://www.avito.ru/tver/avtomobili/toyota_camry_2.5_at_2015_188_500_km_3372841522,2190000 руб.,"188 500 км, 2.5 AT (181 л.с.), седан, передний, бензин",19 часов назад
"Toyota Camry 2.5 AT, 2016, 98 890 км",https://www.avito.ru/tver/avtomobili/toyota_camry_2.5_at_2016_98_890_km_3492743672,2610000 руб.,"98 890 км, 2.5 AT (181 л.с.), седан, передний, бензин",20 часов назад
"Toyota RAV4 2.0 CVT, 2010, 168 445 км",https://www.avito.ru/tver/avtomobili/toyota_rav4_2.0_cvt_2010_168_445_km_3392910823,1550000 руб.,"168 445 км, 2.0 CVT (158 л.с.), внедорожник, полный, бензин",11 часов назад
"Toyota Avensis 2.0 MT, 2015, 144 235 км",https://www.avito.ru/tver/avtomobili/toyota_avensis_2.0_mt_2015_144_235_km_3243391087,1930000 руб.,"144 235 км, 2.0 MT (143 л.с.), универсал, передний, дизель",3 часа назад
"Toyota Sienna 2.7 AT, 2010, 143 403 км",https://www.avito.ru/moskva/avtomobili/toyota_sienna_2.7_at_2010_143_403_km_3642535763,2099000 руб.,"143 403 км, 2.7 AT (187 л.с.), минивэн, передний, бензин",1 час назад
"Toyota RAV4 2.2 AT, 2013, 140 000 км",https://www.avito.ru/moskva/avtomobili/toyota_rav4_2.2_at_2013_140_000_km_3556945745,1579000 руб.,"140 000 км, 2.2 AT (150 л.с.), внедорожник, полный, дизель",10 часов назад
"Toyota Camry 2.5 AT, 2017, 78 339 км",https://www.avito.ru/moskva/avtomobili/toyota_camry_2.5_at_2017_78_339_km_3360426359,2249000 руб.,"78 339 км, 2.5 AT (181 л.с.), седан, передний, бензин",9 часов назад
"Toyota Camry 2.5 AT, 2020, 141 124 км",https://www.avito.ru/razvilka/avtomobili/toyota_camry_2.5_at_2020_141_124_km_3330704183,2100000 руб.,"141 124 км, 2.5 AT (181 л.с.), седан, передний, бензин",11 часов назад
"Toyota RAV4 2.5 AT, 2015, 129 323 км",https://www.avito.ru/moskva/avtomobili/toyota_rav4_2.5_at_2015_129_323_km_3546925564,2149000 руб.,"129 323 км, 2.5 AT (180 л.с.), внедорожник, полный, бензин",7 часов назад
"Toyota RAV4 2.0 CVT, 2018, 47 342 км",https://www.avito.ru/tula/avtomobili/toyota_rav4_2.0_cvt_2018_47_342_km_3480179785,2869000 руб.,"47 342 км, 2 CVT (146 л.с.), внедорожник, полный, бензин",3 часа назад
"Toyota Camry 3.5 AT, 2020, 129 375 км",https://www.avito.ru/razvilka/avtomobili/toyota_camry_3.5_at_2020_129_375_km_3363240996,2450000 руб.,"129 375 км, 3.5 AT (249 л.с.), седан, передний, бензин",8 часов назад
"Toyota RAV4 2.0 CVT, 2011, 56 668 км",https://www.avito.ru/moskva/avtomobili/toyota_rav4_2.0_cvt_2011_56_668_km_3414264157,1899900 руб.,"56 668 км, 2 CVT (158 л.с.), внедорожник, полный, бензин",7 часов назад
"Toyota RAV4 2.0 CVT, 2017, 90 867 км",https://www.avito.ru/himki/avtomobili/toyota_rav4_2.0_cvt_2017_90_867_km_3389159215,2129000 руб.,"90 867 км, 2.0 CVT (146 л.с.), внедорожник, полный, бензин",8 часов назад
"Toyota RAV4 2.0 MT, 2014, 225 168 км",https://www.avito.ru/yaroslavl/avtomobili/toyota_rav4_2.0_mt_2014_225_168_km_3470972998,1884000 руб.,"225 168 км, 2.0 MT (146 л.с.), внедорожник, полный, бензин",7 часов назад
"Toyota RAV4 2.2 AT, 2014, 145 215 км",https://www.avito.ru/moskva/avtomobili/toyota_rav4_2.2_at_2014_145_215_km_3456599123,1595000 руб.,"145 215 км, 2.2 AT (150 л.с.), внедорожник, полный, дизель",9 часов назад
"Toyota Camry 2.5 AT, 2016, 191 047 км",https://www.avito.ru/voronezh/avtomobili/toyota_camry_2.5_at_2016_191_047_km_3415657048,1725000 руб.,"191 047 км, 2.5 AT (181 л.с.), седан, передний, бензин",6 часов назад
"Toyota Camry 2.5 AT, 2020, 31 858 км",https://www.avito.ru/moskva/avtomobili/toyota_camry_2.5_at_2020_31_858_km_3320173461,2799000 руб.,"31 858 км, 2.5 AT (181 л.с.), седан, передний, бензин",7 часов назад
"Toyota Land Cruiser 4.5 AT, 2010, 249 018 км",https://www.avito.ru/moskva/avtomobili/toyota_land_cruiser_4.5_at_2010_249_018_km_3418626886,2540000 руб.,"249 018 км, 4.5 AT (235 л.с.), внедорожник, полный, дизель",1 час назад
"Toyota Corolla 1.6 CVT, 2017, 62 037 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2017_62_037_km_3326990667,1899000 руб.,"62 037 км, 1.6 CVT (122 л.с.), седан, передний, бензин",4 часа назад
"Toyota RAV4 2.2 AT, 2014, 131 000 км",https://www.avito.ru/moskva/avtomobili/toyota_rav4_2.2_at_2014_131_000_km_3429320953,1649000 руб.,"131 000 км, 2.2 AT (150 л.с.), внедорожник, полный, дизель",9 часов назад
"Toyota Camry 3.5 AT, 2018, 178 000 км",https://www.avito.ru/moskva/avtomobili/toyota_camry_3.5_at_2018_178_000_km_3385508994,2349000 руб.,"178 000 км, 3.5 AT (249 л.с.), седан, передний, бензин",7 часов назад
"Toyota Land Cruiser Prado 2.7 AT, 2013, 230 491 км",https://www.avito.ru/moskva/avtomobili/toyota_land_cruiser_prado_2.7_at_2013_230_491_km_3514188023,2999000 руб.,"230 491 км, 2.7 AT (163 л.с.), внедорожник, полный, бензин",1 час назад
"Toyota Camry 2.5 AT, 2015, 162 000 км",https://www.avito.ru/moskva/avtomobili/toyota_camry_2.5_at_2015_162_000_km_3241052309,2098000 руб.,"162 000 км, 2.5 AT (181 л.с.), седан, передний, бензин",2 часа назад
"Toyota Camry 2.5 AT, 2014, 140 890 км",https://www.avito.ru/moskva/avtomobili/toyota_camry_2.5_at_2014_140_890_km_3177068564,1799000 руб.,"140 890 км, 2.5 AT (181 л.с.), седан, передний, бензин",7 часов назад
"Toyota Camry 3.5 AT, 2018, 112 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_camry_3.5_at_2018_112_000_km_3313543055,2899999 руб.,"112 000 км, 3.5 AT (249 л.с.), седан, передний, бензин",10 часов назад
"Toyota RAV4 2.5 AT, 2014, 130 585 км",https://www.avito.ru/kursk/avtomobili/toyota_rav4_2.5_at_2014_130_585_km_3433338912,2480000 руб.,"130 585 км, 2.5 AT (180 л.с.), внедорожник, полный, бензин",21 час назад
"Toyota Venza 2.7 AT, 2013, 99 667 км",https://www.avito.ru/moskva/avtomobili/toyota_venza_2.7_at_2013_99_667_km_3548786870,2499000 руб.,"99 667 км, 2.7 AT (185 л.с.), внедорожник, полный, бензин",8 часов назад
